datetime,count,,Your Score
2012-10-20 20:00:00,206.3337119,,0.147947334
2012-10-20 21:00:00,289.8199226,,0.14788778
2012-10-20 22:00:00,166.9484389,,0.147930637
2012-10-20 23:00:00,166.9484389,,0.147901741
2012-10-21 0:00:00,140.869164,,0.147944397
2012-10-21 1:00:00,120.4120294,,0.147972331
2012-10-21 2:00:00,140.869164,,0.148014552
2012-10-21 3:00:00,40.29957967,,0.148049991
2012-10-21 4:00:00,20.01786296,,0.148093347
2012-10-21 5:00:00,13.42217388,,0.148132736
2012-10-21 6:00:00,30.5300249,,0.148002877
2012-10-21 7:00:00,58.94075343,,0.147995055
2012-10-21 8:00:00,140.869164,,0.148033828
2012-10-21 9:00:00,248.1666652,,0.148077452
2012-10-21 10:00:00,386.3574222,,0.148108496
2012-10-21 11:00:00,445.4926055,,0.148114978
2012-10-21 12:00:00,445.4926055,,0.148074292
2012-10-21 13:00:00,445.4926055,,0.147770096
2012-10-21 14:00:00,445.4926055,,0.147580216
2012-10-21 15:00:00,445.4926055,,0.147358357
2012-10-21 16:00:00,445.4926055,,0.147174065
2012-10-21 17:00:00,386.3574222,,0.147055644
2012-10-21 18:00:00,289.8199226,,0.146982694
2012-10-21 19:00:00,289.8199226,,0.146770884
2012-10-21 20:00:00,206.3337119,,0.146799855
2012-10-21 21:00:00,140.869164,,0.14683736
2012-10-21 22:00:00,94.21488861,,0.146826351
2012-10-21 23:00:00,67.33749501,,0.146802835
2012-10-22 0:00:00,30.91812009,,0.146846116
2012-10-22 1:00:00,14.51841185,,0.146890246
2012-10-22 2:00:00,3.969399815,,0.146776652
2012-10-22 3:00:00,6.339305405,,0.146711551
2012-10-22 4:00:00,6.339305405,,0.146749524
2012-10-22 5:00:00,46.03456805,,0.146773564
2012-10-22 6:00:00,166.9484389,,0.146817818
2012-10-22 7:00:00,445.4926055,,0.14681718
2012-10-22 8:00:00,574.0223025,,0.14686107
2012-10-22 9:00:00,289.8199226,,0.146789255
2012-10-22 10:00:00,206.3337119,,0.146736784
2012-10-22 11:00:00,166.9484389,,0.14677965
2012-10-22 12:00:00,289.8199226,,0.146710983
2012-10-22 13:00:00,386.3574222,,0.146754237
2012-10-22 14:00:00,289.8199226,,0.146712609
2012-10-22 15:00:00,289.8199226,,0.146755542
2012-10-22 16:00:00,445.4926055,,0.14679914
2012-10-22 17:00:00,574.0223025,,0.146789224
2012-10-22 18:00:00,574.0223025,,0.146368505
2012-10-22 19:00:00,574.0223025,,0.146207783
2012-10-22 20:00:00,445.4926055,,0.146226875
2012-10-22 21:00:00,166.9484389,,0.14625046
2012-10-22 22:00:00,206.3337119,,0.146291425
2012-10-22 23:00:00,166.9484389,,0.146306001
2012-10-23 0:00:00,30.91812009,,0.146349407
2012-10-23 1:00:00,14.51841185,,0.146326832
2012-10-23 2:00:00,6.339305405,,0.146319555
2012-10-23 3:00:00,1.146900403,,0.146343727
2012-10-23 4:00:00,6.339305405,,0.14634922
2012-10-23 5:00:00,46.03456805,,0.146373434
2012-10-23 6:00:00,166.9484389,,0.146403947
2012-10-23 7:00:00,574.0223025,,0.146442422
2012-10-23 8:00:00,574.0223025,,0.146474587
2012-10-23 9:00:00,289.8199226,,0.146353043
2012-10-23 10:00:00,206.3337119,,0.146355744
2012-10-23 11:00:00,206.3337119,,0.146390773
2012-10-23 12:00:00,386.3574222,,0.146348507
2012-10-23 13:00:00,289.8199226,,0.146392472
2012-10-23 14:00:00,289.8199226,,0.146433327
2012-10-23 15:00:00,386.3574222,,0.146477442
2012-10-23 16:00:00,445.4926055,,0.146496955
2012-10-23 17:00:00,574.0223025,,0.146462742
2012-10-23 18:00:00,574.0223025,,0.145999584
2012-10-23 19:00:00,445.4926055,,0.145764618
2012-10-23 20:00:00,289.8199226,,0.145796468
2012-10-23 21:00:00,289.8199226,,0.145689
2012-10-23 22:00:00,206.3337119,,0.145733349
2012-10-23 23:00:00,120.4120294,,0.145770347
2012-10-24 0:00:00,46.03456805,,0.145801385
2012-10-24 1:00:00,22.21848887,,0.145846517
2012-10-24 2:00:00,6.339305405,,0.145810999
2012-10-24 3:00:00,3.969399815,,0.145849759
2012-10-24 4:00:00,6.339305405,,0.145894866
2012-10-24 5:00:00,67.33749501,,0.145933704
2012-10-24 6:00:00,206.3337119,,0.145857013
2012-10-24 7:00:00,574.0223025,,0.145836189
2012-10-24 8:00:00,574.0223025,,0.145865259
2012-10-24 9:00:00,289.8199226,,0.145673711
2012-10-24 10:00:00,166.9484389,,0.145582972
2012-10-24 11:00:00,206.3337119,,0.145627088
2012-10-24 12:00:00,289.8199226,,0.145633853
2012-10-24 13:00:00,289.8199226,,0.145663257
2012-10-24 14:00:00,289.8199226,,0.145702391
2012-10-24 15:00:00,289.8199226,,0.145744818
2012-10-24 16:00:00,574.0223025,,0.145782421
2012-10-24 17:00:00,574.0223025,,0.145815606
2012-10-24 18:00:00,574.0223025,,0.145285863
2012-10-24 19:00:00,574.0223025,,0.144982893
2012-10-24 20:00:00,445.4926055,,0.14502828
2012-10-24 21:00:00,289.8199226,,0.145073514
2012-10-24 22:00:00,206.3337119,,0.145106216
2012-10-24 23:00:00,120.4120294,,0.145107667
2012-10-25 0:00:00,88.77075571,,0.145152255
2012-10-25 1:00:00,30.5300249,,0.145145638
2012-10-25 2:00:00,14.51841185,,0.145175065
2012-10-25 3:00:00,9.900489311,,0.145120587
2012-10-25 4:00:00,3.969399815,,0.145067703
2012-10-25 5:00:00,67.33749501,,0.144997679
2012-10-25 6:00:00,206.3337119,,0.144954329
2012-10-25 7:00:00,574.0223025,,0.144923273
2012-10-25 8:00:00,574.0223025,,0.144921239
2012-10-25 9:00:00,289.8199226,,0.144763723
2012-10-25 10:00:00,206.3337119,,0.144747509
2012-10-25 11:00:00,206.3337119,,0.144776896
2012-10-25 12:00:00,289.8199226,,0.144778154
2012-10-25 13:00:00,289.8199226,,0.144803868
2012-10-25 14:00:00,289.8199226,,0.144836792
2012-10-25 15:00:00,289.8199226,,0.14488209
2012-10-25 16:00:00,445.4926055,,0.144922343
2012-10-25 17:00:00,574.0223025,,0.144940167
2012-10-25 18:00:00,574.0223025,,0.144572834
2012-10-25 19:00:00,574.0223025,,0.144359766
2012-10-25 20:00:00,289.8199226,,0.144398417
2012-10-25 21:00:00,289.8199226,,0.144372908
2012-10-25 22:00:00,206.3337119,,0.144408938
2012-10-25 23:00:00,120.4120294,,0.144454927
2012-10-26 0:00:00,67.33749501,,0.144472122
2012-10-26 1:00:00,30.91812009,,0.14451202
2012-10-26 2:00:00,20.01786296,,0.144506996
2012-10-26 3:00:00,15.32896508,,0.144547137
2012-10-26 4:00:00,3.969399815,,0.144533284
2012-10-26 5:00:00,46.03456805,,0.144461578
2012-10-26 6:00:00,166.9484389,,0.144492688
2012-10-26 7:00:00,445.4926055,,0.144490498
2012-10-26 8:00:00,574.0223025,,0.14452971
2012-10-26 9:00:00,289.8199226,,0.144441923
2012-10-26 10:00:00,206.3337119,,0.144246663
2012-10-26 11:00:00,289.8199226,,0.144288208
2012-10-26 12:00:00,386.3574222,,0.144334565
2012-10-26 13:00:00,386.3574222,,0.144380499
2012-10-26 14:00:00,386.3574222,,0.144385322
2012-10-26 15:00:00,386.3574222,,0.144411265
2012-10-26 16:00:00,445.4926055,,0.144408904
2012-10-26 17:00:00,574.0223025,,0.144295925
2012-10-26 18:00:00,574.0223025,,0.144063761
2012-10-26 19:00:00,445.4926055,,0.144061768
2012-10-26 20:00:00,289.8199226,,0.144101344
2012-10-26 21:00:00,289.8199226,,0.144136756
2012-10-26 22:00:00,206.3337119,,0.144183238
2012-10-26 23:00:00,206.3337119,,0.144224191
2012-10-27 0:00:00,166.9484389,,0.144221906
2012-10-27 1:00:00,120.4120294,,0.144209776
2012-10-27 2:00:00,88.77075571,,0.14417305
2012-10-27 3:00:00,22.21848887,,0.144219396
2012-10-27 4:00:00,14.51841185,,0.144210607
2012-10-27 5:00:00,6.339305405,,0.144229965
2012-10-27 6:00:00,30.91812009,,0.143999834
2012-10-27 7:00:00,94.21488861,,0.144046655
2012-10-27 8:00:00,206.3337119,,0.144074733
2012-10-27 9:00:00,386.3574222,,0.14411937
2012-10-27 10:00:00,386.3574222,,0.144105702
2012-10-27 11:00:00,445.4926055,,0.14404813
2012-10-27 12:00:00,445.4926055,,0.143926934
2012-10-27 13:00:00,445.4926055,,0.143601183
2012-10-27 14:00:00,445.4926055,,0.142997569
2012-10-27 15:00:00,445.4926055,,0.142422691
2012-10-27 16:00:00,386.3574222,,0.141966435
2012-10-27 17:00:00,445.4926055,,0.14152425
2012-10-27 18:00:00,386.3574222,,0.14132245
2012-10-27 19:00:00,289.8199226,,0.141305062
2012-10-27 20:00:00,289.8199226,,0.141348648
2012-10-27 21:00:00,206.3337119,,0.141394012
2012-10-27 22:00:00,140.869164,,0.141440071
2012-10-27 23:00:00,166.9484389,,0.141459248
2012-10-28 0:00:00,120.4120294,,0.141505773
2012-10-28 1:00:00,120.4120294,,0.141550422
2012-10-28 2:00:00,120.4120294,,0.141574039
2012-10-28 3:00:00,88.77075571,,0.141617451
2012-10-28 4:00:00,22.21848887,,0.14163249
2012-10-28 5:00:00,30.5300249,,0.141653447
2012-10-28 6:00:00,40.29957967,,0.141682778
2012-10-28 7:00:00,58.94075343,,0.141727087
2012-10-28 8:00:00,140.869164,,0.14175161
2012-10-28 9:00:00,322.2412273,,0.141699963
2012-10-28 10:00:00,386.3574222,,0.141745553
2012-10-28 11:00:00,386.3574222,,0.141760911
2012-10-28 12:00:00,445.4926055,,0.141733136
2012-10-28 13:00:00,386.3574222,,0.141758013
2012-10-28 14:00:00,386.3574222,,0.141804736
2012-10-28 15:00:00,386.3574222,,0.14184815
2012-10-28 16:00:00,289.8199226,,0.141749199
2012-10-28 17:00:00,206.3337119,,0.141796067
2012-10-28 18:00:00,166.9484389,,0.141825658
2012-10-28 19:00:00,46.03456805,,0.141857589
2012-10-28 20:00:00,67.33749501,,0.141845027
2012-10-28 21:00:00,46.03456805,,0.141796014
2012-10-28 22:00:00,46.03456805,,0.141843333
2012-10-28 23:00:00,14.51841185,,0.1417783
2012-10-29 0:00:00,22.21848887,,0.141822563
2012-10-30 13:00:00,120.4120294,,0.141869757
2012-10-30 14:00:00,120.4120294,,0.141913942
2012-10-30 15:00:00,120.4120294,,0.141956607
2012-10-30 16:00:00,94.21488861,,0.142002137
2012-10-30 17:00:00,120.4120294,,0.142046086
2012-10-30 18:00:00,166.9484389,,0.142091708
2012-10-30 19:00:00,120.4120294,,0.142082762
2012-10-30 20:00:00,94.21488861,,0.142125496
2012-10-30 21:00:00,67.33749501,,0.14211925
2012-10-30 22:00:00,67.33749501,,0.142160945
2012-10-30 23:00:00,46.03456805,,0.14220785
2012-10-31 0:00:00,14.51841185,,0.142190608
2012-10-31 1:00:00,9.900489311,,0.142216157
2012-10-31 2:00:00,6.339305405,,0.142156351
2012-10-31 3:00:00,3.969399815,,0.142181
2012-10-31 4:00:00,6.339305405,,0.142042676
2012-10-31 5:00:00,22.21848887,,0.141956611
2012-10-31 6:00:00,120.4120294,,0.141990453
2012-10-31 7:00:00,289.8199226,,0.142035191
2012-10-31 8:00:00,574.0223025,,0.142029053
2012-10-31 9:00:00,289.8199226,,0.142062426
2012-10-31 10:00:00,166.9484389,,0.142109178
2012-10-31 11:00:00,166.9484389,,0.142157313
2012-10-31 12:00:00,206.3337119,,0.142168823
2012-10-31 13:00:00,206.3337119,,0.142159483
2012-10-31 14:00:00,206.3337119,,0.14220541
2012-10-31 15:00:00,206.3337119,,0.142237655
2012-10-31 16:00:00,445.4926055,,0.142257866
2012-10-31 17:00:00,574.0223025,,0.142300487
2012-10-31 18:00:00,574.0223025,,0.142221391
2012-10-31 19:00:00,445.4926055,,0.14226921
2012-10-31 20:00:00,289.8199226,,0.142301248
2012-10-31 21:00:00,206.3337119,,0.142335163
2012-10-31 22:00:00,166.9484389,,0.142371381
2012-10-31 23:00:00,94.21488861,,0.142419765
2012-11-01 0:00:00,67.33749501,,0.142456905
2012-11-01 1:00:00,30.5300249,,0.142473703
2012-11-01 2:00:00,15.32896508,,0.142521816
2012-11-01 3:00:00,15.32896508,,0.142400319
2012-11-01 4:00:00,9.900489311,,0.142448077
2012-11-01 5:00:00,46.03456805,,0.142496779
2012-11-01 6:00:00,166.9484389,,0.142498134
2012-11-01 7:00:00,445.4926055,,0.14251212
2012-11-01 8:00:00,574.0223025,,0.142552799
2012-11-01 9:00:00,289.8199226,,0.142532532
2012-11-01 10:00:00,166.9484389,,0.142538977
2012-11-01 11:00:00,206.3337119,,0.142544643
2012-11-01 12:00:00,206.3337119,,0.142502972
2012-11-01 13:00:00,206.3337119,,0.142540774
2012-11-01 14:00:00,166.9484389,,0.142507988
2012-11-01 15:00:00,206.3337119,,0.142531702
2012-11-01 16:00:00,289.8199226,,0.142577814
2012-11-01 17:00:00,574.0223025,,0.142555835
2012-11-01 18:00:00,574.0223025,,0.142524185
2012-11-01 19:00:00,445.4926055,,0.142506163
2012-11-01 20:00:00,289.8199226,,0.142555124
2012-11-01 21:00:00,289.8199226,,0.142603563
2012-11-01 22:00:00,206.3337119,,0.142636744
2012-11-01 23:00:00,120.4120294,,0.142685266
2012-11-02 0:00:00,58.94075343,,0.14273491
2012-11-02 1:00:00,22.21848887,,0.142718578
2012-11-02 2:00:00,8.652763377,,0.142753802
2012-11-02 3:00:00,3.969399815,,0.14275243
2012-11-02 4:00:00,6.339305405,,0.142610439
2012-11-02 5:00:00,30.91812009,,0.142636184
2012-11-02 6:00:00,120.4120294,,0.14261248
2012-11-02 7:00:00,289.8199226,,0.142661949
2012-11-02 8:00:00,574.0223025,,0.142605219
2012-11-02 9:00:00,289.8199226,,0.14257587
2012-11-02 10:00:00,206.3337119,,0.14243824
2012-11-02 11:00:00,206.3337119,,0.14248789
2012-11-02 12:00:00,289.8199226,,0.142526297
2012-11-02 13:00:00,289.8199226,,0.142576229
2012-11-02 14:00:00,206.3337119,,0.142625847
2012-11-02 15:00:00,289.8199226,,0.14253526
2012-11-02 16:00:00,445.4926055,,0.142578151
2012-11-02 17:00:00,574.0223025,,0.142620481
2012-11-02 18:00:00,574.0223025,,0.142643162
2012-11-02 19:00:00,289.8199226,,0.142671166
2012-11-02 20:00:00,206.3337119,,0.142560572
2012-11-02 21:00:00,166.9484389,,0.142599254
2012-11-02 22:00:00,166.9484389,,0.142638264
2012-11-02 23:00:00,120.4120294,,0.142656643
2012-11-03 0:00:00,120.4120294,,0.142706805
2012-11-03 1:00:00,94.21488861,,0.142727985
2012-11-03 2:00:00,58.94075343,,0.142770536
2012-11-03 3:00:00,30.5300249,,0.142668426
2012-11-03 4:00:00,15.32896508,,0.142700459
2012-11-03 5:00:00,9.900489311,,0.142746591
2012-11-03 6:00:00,22.21848887,,0.142774698
2012-11-03 7:00:00,67.33749501,,0.142817572
2012-11-03 8:00:00,166.9484389,,0.142824866
2012-11-03 9:00:00,206.3337119,,0.142810395
2012-11-03 10:00:00,289.8199226,,0.142852456
2012-11-03 11:00:00,289.8199226,,0.142865176
2012-11-03 12:00:00,289.8199226,,0.142852454
2012-11-03 13:00:00,386.3574222,,0.14266745
2012-11-03 14:00:00,386.3574222,,0.142661874
2012-11-03 15:00:00,386.3574222,,0.142645839
2012-11-03 16:00:00,386.3574222,,0.142641909
2012-11-03 17:00:00,386.3574222,,0.142690002
2012-11-03 18:00:00,289.8199226,,0.142732308
2012-11-03 19:00:00,289.8199226,,0.142782025
2012-11-03 20:00:00,206.3337119,,0.142739796
2012-11-03 21:00:00,166.9484389,,0.14274789
2012-11-03 22:00:00,166.9484389,,0.142799147
2012-11-03 23:00:00,166.9484389,,0.142805234
2012-11-04 0:00:00,120.4120294,,0.142820065
2012-11-04 1:00:00,166.9484389,,0.14280204
2012-11-04 2:00:00,40.29957967,,0.142853198
2012-11-04 3:00:00,9.900489311,,0.142886325
2012-11-04 4:00:00,6.339305405,,0.142909903
2012-11-04 5:00:00,6.339305405,,0.142650627
2012-11-04 6:00:00,14.51841185,,0.142559352
2012-11-04 7:00:00,58.94075343,,0.142586983
2012-11-04 8:00:00,140.869164,,0.142569875
2012-11-04 9:00:00,206.3337119,,0.142613553
2012-11-04 10:00:00,289.8199226,,0.142658829
2012-11-04 11:00:00,386.3574222,,0.14259093
2012-11-04 12:00:00,386.3574222,,0.142591856
2012-11-04 13:00:00,445.4926055,,0.142463461
2012-11-04 14:00:00,445.4926055,,0.142489075
2012-11-04 15:00:00,386.3574222,,0.142495574
2012-11-04 16:00:00,386.3574222,,0.14248976
2012-11-04 17:00:00,289.8199226,,0.142505734
2012-11-04 18:00:00,206.3337119,,0.142520432
2012-11-04 19:00:00,206.3337119,,0.142523281
2012-11-04 20:00:00,166.9484389,,0.142552003
2012-11-04 21:00:00,67.33749501,,0.142530924
2012-11-04 22:00:00,67.33749501,,0.142414493
2012-11-04 23:00:00,58.94075343,,0.142401036
2012-11-05 0:00:00,22.21848887,,0.142424178
2012-11-05 1:00:00,9.900489311,,0.142473338
2012-11-05 2:00:00,3.969399815,,0.142408569
2012-11-05 3:00:00,3.969399815,,0.142020024
2012-11-05 4:00:00,20.01786296,,0.142072075
2012-11-05 5:00:00,46.03456805,,0.141994344
2012-11-05 6:00:00,166.9484389,,0.141975317
2012-11-05 7:00:00,445.4926055,,0.141940512
2012-11-05 8:00:00,574.0223025,,0.1419898
2012-11-05 9:00:00,289.8199226,,0.142004004
2012-11-05 10:00:00,140.869164,,0.142018881
2012-11-05 11:00:00,140.869164,,0.142071188
2012-11-05 12:00:00,206.3337119,,0.142113455
2012-11-05 13:00:00,206.3337119,,0.142092833
2012-11-05 14:00:00,206.3337119,,0.142131495
2012-11-05 15:00:00,206.3337119,,0.142177284
2012-11-05 16:00:00,289.8199226,,0.142196752
2012-11-05 17:00:00,574.0223025,,0.142126771
2012-11-05 18:00:00,574.0223025,,0.14215038
2012-11-05 19:00:00,445.4926055,,0.1421946
2012-11-05 20:00:00,289.8199226,,0.142162458
2012-11-05 21:00:00,166.9484389,,0.14212627
2012-11-05 22:00:00,120.4120294,,0.142156153
2012-11-05 23:00:00,67.33749501,,0.142203602
2012-11-06 0:00:00,22.21848887,,0.142106213
2012-11-06 1:00:00,9.900489311,,0.14209493
2012-11-06 2:00:00,2.181543297,,0.14202854
2012-11-06 3:00:00,3.969399815,,0.142061773
2012-11-06 4:00:00,6.339305405,,0.142114775
2012-11-06 5:00:00,46.03456805,,0.142142095
2012-11-06 6:00:00,166.9484389,,0.142159999
2012-11-06 7:00:00,445.4926055,,0.142179187
2012-11-06 8:00:00,574.0223025,,0.14218025
2012-11-06 9:00:00,289.8199226,,0.142232123
2012-11-06 10:00:00,206.3337119,,0.142151591
2012-11-06 11:00:00,206.3337119,,0.142173865
2012-11-06 12:00:00,289.8199226,,0.142221835
2012-11-06 13:00:00,289.8199226,,0.142211088
2012-11-06 14:00:00,206.3337119,,0.142260107
2012-11-06 15:00:00,289.8199226,,0.142253192
2012-11-06 16:00:00,445.4926055,,0.142296216
2012-11-06 17:00:00,574.0223025,,0.142321963
2012-11-06 18:00:00,574.0223025,,0.142355078
2012-11-06 19:00:00,445.4926055,,0.142353766
2012-11-06 20:00:00,289.8199226,,0.142318593
2012-11-06 21:00:00,166.9484389,,0.142219196
2012-11-06 22:00:00,166.9484389,,0.142246255
2012-11-06 23:00:00,206.3337119,,0.142279939
2012-11-07 0:00:00,289.8199226,,0.142333874
2012-11-07 1:00:00,94.21488861,,0.142386469
2012-11-07 2:00:00,67.33749501,,0.142439127
2012-11-07 3:00:00,9.900489311,,0.142469567
2012-11-07 4:00:00,9.900489311,,0.142494194
2012-11-07 5:00:00,30.91812009,,0.142524197
2012-11-07 6:00:00,120.4120294,,0.142529423
2012-11-07 7:00:00,289.8199226,,0.142582758
2012-11-07 8:00:00,574.0223025,,0.142612586
2012-11-07 9:00:00,289.8199226,,0.142661477
2012-11-07 10:00:00,166.9484389,,0.142562997
2012-11-07 11:00:00,166.9484389,,0.14260657
2012-11-07 12:00:00,206.3337119,,0.14261771
2012-11-07 13:00:00,206.3337119,,0.142670452
2012-11-07 14:00:00,166.9484389,,0.14267905
2012-11-07 15:00:00,206.3337119,,0.14273033
2012-11-07 16:00:00,289.8199226,,0.142780637
2012-11-07 17:00:00,574.0223025,,0.142825951
2012-11-07 18:00:00,445.4926055,,0.142851443
2012-11-07 19:00:00,289.8199226,,0.142901548
2012-11-07 20:00:00,289.8199226,,0.142931831
2012-11-07 21:00:00,120.4120294,,0.142945426
2012-11-07 22:00:00,67.33749501,,0.142995089
2012-11-07 23:00:00,46.03456805,,0.143014387
2012-11-08 0:00:00,14.51841185,,0.143016306
2012-11-08 1:00:00,14.51841185,,0.143068803
2012-11-08 2:00:00,6.339305405,,0.143025922
2012-11-08 4:00:00,9.900489311,,0.143073186
2012-11-08 5:00:00,46.03456805,,0.143128445
2012-11-08 6:00:00,120.4120294,,0.142980125
2012-11-08 7:00:00,445.4926055,,0.143033361
2012-11-08 8:00:00,574.0223025,,0.143081706
2012-11-08 9:00:00,289.8199226,,0.143074858
2012-11-08 10:00:00,166.9484389,,0.143123104
2012-11-08 11:00:00,166.9484389,,0.143175327
2012-11-08 12:00:00,206.3337119,,0.143229634
2012-11-08 13:00:00,206.3337119,,0.143239427
2012-11-08 14:00:00,166.9484389,,0.14326821
2012-11-08 15:00:00,206.3337119,,0.143303909
2012-11-08 16:00:00,289.8199226,,0.143319655
2012-11-08 17:00:00,574.0223025,,0.143308644
2012-11-08 18:00:00,574.0223025,,0.143362231
2012-11-08 19:00:00,445.4926055,,0.143376295
2012-11-08 20:00:00,289.8199226,,0.143346197
2012-11-08 21:00:00,289.8199226,,0.143325145
2012-11-08 22:00:00,166.9484389,,0.143250802
2012-11-08 23:00:00,94.21488861,,0.143303573
2012-11-09 0:00:00,58.94075343,,0.143342579
2012-11-09 1:00:00,22.21848887,,0.143385922
2012-11-09 2:00:00,14.51841185,,0.14341205
2012-11-09 3:00:00,8.652763377,,0.143368731
2012-11-09 4:00:00,14.51841185,,0.143421121
2012-11-09 5:00:00,30.91812009,,0.143474198
2012-11-09 6:00:00,166.9484389,,0.143480332
2012-11-09 7:00:00,289.8199226,,0.143374772
2012-11-09 8:00:00,574.0223025,,0.143358483
2012-11-09 9:00:00,289.8199226,,0.143317154
2012-11-09 10:00:00,206.3337119,,0.143333699
2012-11-09 11:00:00,206.3337119,,0.143384717
2012-11-09 12:00:00,289.8199226,,0.143335216
2012-11-09 13:00:00,289.8199226,,0.143363989
2012-11-09 14:00:00,206.3337119,,0.143418394
2012-11-09 15:00:00,386.3574222,,0.143251824
2012-11-09 16:00:00,445.4926055,,0.143290329
2012-11-09 17:00:00,574.0223025,,0.143345639
2012-11-09 18:00:00,445.4926055,,0.143355491
2012-11-09 19:00:00,289.8199226,,0.143380649
2012-11-09 20:00:00,289.8199226,,0.143303361
2012-11-09 21:00:00,206.3337119,,0.143314971
2012-11-09 22:00:00,166.9484389,,0.143368761
2012-11-09 23:00:00,166.9484389,,0.143424678
2012-11-10 0:00:00,120.4120294,,0.143479732
2012-11-10 1:00:00,67.33749501,,0.143536909
2012-11-10 2:00:00,46.03456805,,0.143553605
2012-11-10 3:00:00,20.01786296,,0.143605656
2012-11-10 4:00:00,3.969399815,,0.143663501
2012-11-10 5:00:00,9.900489311,,0.143241733
